Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
36.02368,-87.28999,THP District 3 - Nashville,"Thursday, July 4, 2024 @ 15:14",Thursday,15:14,Suspected Serious Injury (1 injury/ies),Serious Injury,4,Guard Rail Face,Daylight,July,400113158,Teen (13-19),,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.03011,-87.20831,THP District 3 - Nashville,"Wednesday, July 3, 2024 @  8:40",Wednesday, 8:40,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Guard Rail Face,Daylight,July,400112532,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.28554,-89.62009,THP District 4 - Memphis,"Monday, July 1, 2024 @ 19:15",Monday,19:15,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,400111918,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.88031,-87.75469,THP District 3 - Nashville,"Monday, June 24, 2024 @ 14:49",Monday,14:49,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Other Non-Fixed Object,Daylight,June,400108844,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.80964,-88.30374,THP District 8 - Jackson,"Thursday, June 20, 2024 @ 16:00",Thursday,16:00,Suspected Serious Injury (2 injury/ies),Serious Injury,20,Cable Barrier,Daylight,June,400106970,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.14131,-86.66747,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, June 13, 2024 @ 20:26",Thursday,20:26,Suspected Serious Injury (3 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,400103875,,,,,"Null, Other, Unknown",Construction Zone,2024,3,Clear,0 - Dry
36.15327,-86.76437,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, June 11, 2024 @ 15:25",Tuesday,15:25,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400102728,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.01915,-87.33993,THP District 3 - Nashville,"Monday, June 10, 2024 @ 11:14",Monday,11:14,Suspected Serious Injury (4 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400102172,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Clear,0 - Dry
36.12917,-85.25806,THP District 6 - Cookeville,"Saturday, June 8, 2024 @ 12:55",Saturday,12:55,Suspected Serious Injury (5 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400101689,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Clear,0 - Dry
36.17127,-86.79847,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, June 8, 2024 @ 22:22",Saturday,22:22,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,June,400101564,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.18061,-86.14963,THP District 3 - Nashville,"Saturday, June 8, 2024 @  8:24",Saturday, 8:24,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Embankment Earth,Daylight,June,400101294,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.13788,-86.89004,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, June 7, 2024 @ Unknown",Friday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,7,Guard Rail End,Dark-Not Lighted,June,400101175,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
36.17196,-86.50883,THP District 3 - Nashville,"Monday, June 3, 2024 @ 14:29",Monday,14:29,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Concrete Traffic Barrier,Daylight,June,400101000,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.82593,-88.11912,THP District 8 - Jackson,"Saturday, June 1, 2024 @ 16:10",Saturday,16:10,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400098716,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Overcast",1 - Damp
35.84213,-88.08326,THP District 8 - Jackson,"Tuesday, May 28, 2024 @ 23:46",Tuesday,23:46,Suspected Serious Injury (2 injury/ies),Serious Injury,28,Guard Rail Face,Dark-Lighted,May,400097490,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,No matching hour,0 - Dry
35.90618,-84.61734,THP District 1 - Knoxville,"Saturday, May 25, 2024 @ 21:46",Saturday,21:46,Suspected Serious Injury (1 injury/ies),Serious Injury,25,"Over Turn, Roll Over",Dark-Not Lighted,May,400097080,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.10041,-85.74508,THP District 6 - Cookeville,"Tuesday, May 28, 2024 @ 14:18",Tuesday,14:18,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,400096613,Senior (65-99),Drunk Driver,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.99722,-87.46352,THP District 3 - Nashville,"Saturday, May 25, 2024 @ 10:25",Saturday,10:25,Suspected Serious Injury (2 injury/ies),Serious Injury,25,Deer,Daylight,May,400095265,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,1 - Damp
35.9498,-83.20387,THP District 5 - Fall Branch,"Tuesday, May 21, 2024 @ 13:04",Tuesday,13:04,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Fell/Jumped From Vehicle,Daylight,May,400093574,Senior (65-99),Unbelted Occupant,,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.5023,-89.267,THP District 4 - Memphis,"Wednesday, May 15, 2024 @ 19:55",Wednesday,19:55,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Other Non-Collision,Dusk,May,400092922,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.0226,-83.47896,THP District 5 - Fall Branch,"Wednesday, May 15, 2024 @ 10:35",Wednesday,10:35,Suspected Serious Injury (2 injury/ies),Serious Injury,15,Embankment Earth,Daylight,May,400090239,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
35.81286,-88.28984,THP District 8 - Jackson,"Wednesday, May 15, 2024 @  2:40",Wednesday, 2:40,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Ditch,Dark-Not Lighted,May,400090144,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.98469,-83.59483,SEVIERVILLE POLICE DEPT,"Tuesday, May 14, 2024 @  1:51",Tuesday, 1:51,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,May,400089964,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.75024,-83.06394,THP District 5 - Fall Branch,"Monday, May 13, 2024 @ 15:51",Monday,15:51,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Guard Rail Face,Daylight,May,400089501,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
36.15046,-86.86782,THP District 3 - Nashville,"Sunday, May 12, 2024 @ 20:15",Sunday,20:15,Suspected Serious Injury (2 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Dark-Unknown Lighting,May,400089195,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.84752,-88.07272,THP District 8 - Jackson,"Friday, May 10, 2024 @ 16:21",Friday,16:21,Suspected Serious Injury (1 injury/ies),Serious Injury,10,"Over Turn, Roll Over",Daylight,May,400088680,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.21977,-89.74319,THP District 4 - Memphis,"Saturday, May 11, 2024 @  2:52",Saturday, 2:52,Suspected Serious Injury (5 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,400088560,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Clear,0 - Dry
35.88552,-84.68449,THP District 1 - Knoxville,"Tuesday, May 7, 2024 @  0:55",Tuesday, 0:55,Suspected Serious Injury (1 injury/ies),Serious Injury,7,Guard Rail Face,Dark-Not Lighted,May,400086451,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.02971,-87.20444,THP District 3 - Nashville,"Saturday, May 4, 2024 @ 15:27",Saturday,15:27,Suspected Serious Injury (2 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,400085429,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,1 - Damp
35.67652,-88.79539,THP District 8 - Jackson,"Friday, April 19, 2024 @ 20:19",Friday,20:19,Suspected Serious Injury (4 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,April,400084721,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Overcast,0 - Dry
35.88681,-84.68095,THP District 1 - Knoxville,"Tuesday, April 30, 2024 @ 16:40",Tuesday,16:40,Suspected Serious Injury (2 injury/ies),Serious Injury,30,Embankment Rock/Stone/Concrete,"Null, Other, Unknown",April,400083502,,"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
36.00471,-83.74443,KNOXVILLE POLICE DEPT,"Friday, April 26, 2024 @ 18:47",Friday,18:47,Suspected Serious Injury (2 injury/ies),Serious Injury,26,Embankment Earth,Daylight,April,400081823,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,1 - Damp
36.14001,-85.59169,THP District 6 - Cookeville,"Tuesday, April 23, 2024 @ 13:30",Tuesday,13:30,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Standing Tree,Daylight,April,400080237,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.71423,-88.64706,THP District 8 - Jackson,"Sunday, April 21, 2024 @  4:57",Sunday, 4:57,Suspected Serious Injury (5 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400079621,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Overcast,0 - Dry
36.17862,-86.45644,THP District 3 - Nashville,"Thursday, April 18, 2024 @  1:30",Thursday, 1:30,Suspected Serious Injury (3 injury/ies),Serious Injury,18,Guard Rail Face,Dark-Not Lighted,April,400078514,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Overcast,0 - Dry
36.18219,-86.30171,THP District 3 - Nashville,"Monday, April 15, 2024 @ 16:14",Monday,16:14,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400077179,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.86989,-88.00605,THP District 8 - Jackson,"Saturday, April 13, 2024 @  7:20",Saturday, 7:20,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Different Roadway,Daylight,April,400076303,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.88851,-84.21378,THP District 1 - Knoxville,"Thursday, April 11, 2024 @ 16:40",Thursday,16:40,Suspected Serious Injury (1 injury/ies),Serious Injury,11,"Over Turn, Roll Over",Daylight,April,400075547,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
36.09972,-85.70848,THP District 6 - Cookeville,"Wednesday, April 10, 2024 @  3:42",Wednesday, 3:42,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400075219,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,1 - Damp
35.36046,-89.49308,THP District 4 - Memphis,"Wednesday, April 3, 2024 @ 18:00",Wednesday,18:00,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Standing Tree,Daylight,April,400072475,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.97693,-87.51498,THP District 7 - Lawrenceburg,"Tuesday, April 2, 2024 @ 19:38",Tuesday,19:38,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Dusk,April,400072468,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,1 - Damp
35.96522,-83.93308,KNOXVILLE POLICE DEPT,"Wednesday, April 3, 2024 @ 17:05",Wednesday,17:05,Suspected Serious Injury (2 injury/ies),Serious Injury,3,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400072423,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
35.95746,-83.9717,KNOXVILLE POLICE DEPT,"Tuesday, April 2, 2024 @ 18:12",Tuesday,18:12,Suspected Serious Injury (1 injury/ies),Serious Injury,2,"Over Turn, Roll Over",Daylight,April,400072095,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.89823,-87.63426,THP District 7 - Lawrenceburg,"Monday, April 1, 2024 @ 15:57",Monday,15:57,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400071633,,,Pedestrian,Large Truck,"Null, Other, Unknown",Construction Zone,2024,1,Overcast,0 - Dry
35.91514,-84.10486,KNOXVILLE POLICE DEPT,"Saturday, March 30, 2024 @  6:10",Saturday, 6:10,Suspected Serious Injury (4 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,March,400070830,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
35.91619,-84.1001,KNOXVILLE POLICE DEPT,"Wednesday, March 27, 2024 @ 18:06",Wednesday,18:06,Suspected Serious Injury (4 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400069890,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
35.88766,-84.2157,THP District 1 - Knoxville,"Tuesday, March 26, 2024 @  9:25",Tuesday, 9:25,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400069164,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.83506,-88.09582,THP District 8 - Jackson,"Friday, March 22, 2024 @ 13:52",Friday,13:52,Suspected Serious Injury (3 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400068767,,,,Large Truck,"Null, Other, Unknown",Work Zone,2024,3,Partially cloudy,0 - Dry
36.13581,-85.50175,THP District 6 - Cookeville,"Sunday, March 24, 2024 @  3:43",Sunday, 3:43,Suspected Serious Injury (2 injury/ies),Serious Injury,24,Embankment Earth,Dark-Not Lighted,March,400068479,,"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.88151,-87.83764,THP District 3 - Nashville,"Saturday, March 23, 2024 @ 18:42",Saturday,18:42,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Paved Surface-Irregular,Daylight,March,400068399,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.68115,-88.73963,THP District 8 - Jackson,"Thursday, March 21, 2024 @  8:54",Thursday, 8:54,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400068294,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.07084,-87.12427,THP District 3 - Nashville,"Friday, March 22, 2024 @  9:04",Friday, 9:04,Suspected Serious Injury (3 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400067859,Senior (65-99),"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Partially cloudy,0 - Dry
35.94212,-84.00143,KNOXVILLE POLICE DEPT,"Tuesday, March 19, 2024 @ 16:01",Tuesday,16:01,Suspected Serious Injury (2 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400066755,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.88437,-84.22463,THP District 1 - Knoxville,"Sunday, March 10, 2024 @ 13:14",Sunday,13:14,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400064458,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.86453,-84.39087,THP District 1 - Knoxville,"Saturday, March 9, 2024 @ 21:51",Saturday,21:51,Suspected Serious Injury (4 injury/ies),Serious Injury,9,Cable Barrier,Dark-Not Lighted,March,400063590,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Overcast,1 - Damp
35.81767,-88.23861,THP District 8 - Jackson,"Friday, March 8, 2024 @  9:25",Friday, 9:25,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Fell/Jumped From Vehicle,Daylight,March,400063040,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Partially cloudy",1 - Damp
35.92552,-84.05766,KNOXVILLE POLICE DEPT,"Tuesday, March 5, 2024 @ 13:31",Tuesday,13:31,Suspected Serious Injury (5 injury/ies),Serious Injury,5,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400061854,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Overcast,0 - Dry
35.88316,-84.81441,THP District 6 - Cookeville,"Sunday, March 3, 2024 @  9:20",Sunday, 9:20,Suspected Serious Injury (1 injury/ies),Serious Injury,3,"Over Turn, Roll Over",Daylight,March,400061078,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.14165,-85.38248,THP District 6 - Cookeville,"Friday, March 1, 2024 @ 20:43",Friday,20:43,Suspected Serious Injury (6 injury/ies),Serious Injury,1,Parked Motor Vehicle,Dark-Not Lighted,March,400060728,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,6,"Rain, Overcast",1 - Damp
36.1416,-85.38494,THP District 6 - Cookeville,"Friday, March 1, 2024 @ 15:10",Friday,15:10,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400060611,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Overcast",1 - Damp
35.33147,-89.5554,THP District 4 - Memphis,"Saturday, February 24, 2024 @ 13:57",Saturday,13:57,Suspected Serious Injury (6 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400058903,Senior (65-99),"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,6,Clear,0 - Dry
35.26125,-89.6655,THP District 4 - Memphis,"Tuesday, February 20, 2024 @ 17:14",Tuesday,17:14,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400057923,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.81072,-88.2989,THP District 8 - Jackson,"Wednesday, February 21, 2024 @ 22:10",Wednesday,22:10,Suspected Serious Injury (2 injury/ies),Serious Injury,21,Embankment Earth,Dark-Not Lighted,February,400057796,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.92495,-84.05937,KNOXVILLE POLICE DEPT,"Tuesday, February 20, 2024 @ 21:16",Tuesday,21:16,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,400057247,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Rain,1 - Damp
35.93678,-84.01259,KNOXVILLE POLICE DEPT,"Monday, February 19, 2024 @ 17:22",Monday,17:22,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400056832,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.90021,-84.77378,THP District 6 - Cookeville,"Thursday, February 8, 2024 @  9:20",Thursday, 9:20,Suspected Serious Injury (1 injury/ies),Serious Injury,8,"Over Turn, Roll Over",Daylight,February,400053133,Teen (13-19),"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.71582,-88.64194,THP District 8 - Jackson,"Wednesday, February 7, 2024 @ 20:27",Wednesday,20:27,Suspected Serious Injury (1 injury/ies),Serious Injury,7,"Over Turn, Roll Over",Dark-Not Lighted,February,400052991,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.00742,-83.87252,KNOXVILLE POLICE DEPT,"Saturday, February 3, 2024 @ 20:05",Saturday,20:05,Suspected Serious Injury (1 injury/ies),Serious Injury,3,"Over Turn, Roll Over",Dark-Lighted,February,400051758,Teen (13-19),"Drunk Driver, Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.96354,-83.93838,KNOXVILLE POLICE DEPT,"Saturday, February 3, 2024 @ Unknown",Saturday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Highway Traffic Sign Post,Dark-Lighted,February,400051560,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
36.18438,-86.38206,THP District 3 - Nashville,"Thursday, February 1, 2024 @ 22:37",Thursday,22:37,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Fence,Dark-Not Lighted,February,400051215,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,1 - Damp
35.59511,-89.06004,THP District 8 - Jackson,"Saturday, January 13, 2024 @ 22:30",Saturday,22:30,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Ditch,Dark-Not Lighted,January,400044805,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.87422,-84.24592,THP District 1 - Knoxville,"Thursday, January 11, 2024 @  7:50",Thursday, 7:50,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Pedestrian,Dawn,January,400043989,Senior (65-99),,Pedestrian,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.88673,-84.21815,THP District 1 - Knoxville,"Tuesday, January 9, 2024 @ 13:51",Tuesday,13:51,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Pedestrian,Daylight,January,400043232,,,Pedestrian,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",2 - Very Wet
35.30009,-89.59906,THP District 4 - Memphis,"Sunday, January 7, 2024 @ 17:45",Sunday,17:45,Suspected Serious Injury (1 injury/ies),Serious Injury,7,Embankment Earth,Dark-Not Lighted,January,400042901,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Rain,1 - Damp
35.82622,-88.118,THP District 8 - Jackson,"Sunday, December 31, 2023 @ 12:03",Sunday,12:03,Suspected Serious Injury (2 injury/ies),Serious Injury,31,Guard Rail End,Daylight,December,400041557,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.05141,-83.35333,THP District 5 - Fall Branch,"Tuesday, January 2, 2024 @  7:19",Tuesday, 7:19,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Embankment Earth,Dusk,January,400041060,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
36.00872,-83.87331,KNOXVILLE POLICE DEPT,"Sunday, December 31, 2023 @ 16:05",Sunday,16:05,Suspected Serious Injury (1 injury/ies),Serious Injury,31,Utility Pole,Daylight,December,400040743,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.15936,-85.88158,THP District 6 - Cookeville,"Tuesday, December 26, 2023 @ 16:16",Tuesday,16:16,Suspected Serious Injury (2 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dusk,December,400039711,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.98849,-83.65828,THP District 1 - Knoxville,"Monday, December 25, 2023 @ 14:55",Monday,14:55,Suspected Serious Injury (2 injury/ies),Serious Injury,25,"Over Turn, Roll Over",Daylight,December,400039026,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Partially cloudy",1 - Damp
35.92013,-84.0829,KNOXVILLE POLICE DEPT,"Tuesday, December 19, 2023 @ 16:43",Tuesday,16:43,Suspected Serious Injury (3 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,December,400037149,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Clear,0 - Dry
35.90093,-87.62964,THP District 7 - Lawrenceburg,"Sunday, December 17, 2023 @  7:00",Sunday, 7:00,Suspected Serious Injury (1 injury/ies),Serious Injury,17,Standing Tree,Daylight,December,400036414,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
